order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD005538,CUST01801,2025-09-09,Beauty & Personal Care,2,1857.46,3714.92,Credit Card,Cancelled
ORD000682,CUST00241,2026-02-20,Toys & Baby,1,3276.86,3276.86,Debit Card,Returned
ORD000709,CUST00246,2026-01-21,Toys & Baby,1,553.53,553.53,Cash on Delivery,Delivered
ORD006213,CUST02023,2026-04-25,Sports & Fitness,2,4026.81,8053.62,Debit Card,Cancelled
ORD002461,CUST00807,2026-04-05,Books,2,852.24,1704.48,Wallet,Cancelled
ORD003720,CUST01210,2026-05-04,Grocery,1,1684.79,1684.79,UPI,Delivered
ORD002503,CUST00814,2025-10-31,Electronics,4,44684.74,178738.96,UPI,Delivered
ORD001400,CUST00465,2026-04-11,Electronics,3,13978.61,41935.83,Credit Card,Delivered
ORD002989,CUST00999,2026-06-30,Home & Kitchen,4,2465.03,9860.12,UPI,Returned
ORD001547,CUST00500,2024-11-28,Books,1,166.25,166.25,UPI,Delivered
ORD009071,CUST02954,2025-04-03,Beauty & Personal Care,1,2816.02,2816.02,Net Banking,Returned
ORD007524,CUST02461,2026-06-29,Fashion,1,2159.12,2159.12,UPI,Delivered
ORD007122,CUST02322,2025-05-09,Sports & Fitness,1,2073.44,2073.44,UPI,Delivered
ORD004152,CUST01355,2026-03-13,Electronics,3,2587.81,7763.43,Cash on Delivery,Delivered
ORD006023,CUST01955,2025-04-21,Home & Kitchen,1,6389.15,6389.15,Cash on Delivery,Returned
ORD006412,CUST02091,2026-06-22,Grocery,1,1395.68,1395.68,UPI,Delivered
ORD006538,CUST02125,2025-07-24,Sports & Fitness,1,4826.94,4826.94,Wallet,Delivered
ORD005884,CUST01912,2026-03-19,Books,2,183.29,366.58,Credit Card,Delivered
ORD002081,CUST00679,2026-05-12,Grocery,1,490.63,490.63,Cash on Delivery,Delivered
ORD006420,CUST02092,2026-03-17,Beauty & Personal Care,1,537.33,537.33,Debit Card,Delivered
ORD002537,CUST00826,2025-07-17,Grocery,2,727.16,1454.32,Cash on Delivery,Cancelled
ORD002470,CUST00808,2024-07-27,Beauty & Personal Care,2,2645.04,5290.08,Credit Card,Cancelled
ORD002666,CUST00873,2025-09-23,Beauty & Personal Care,1,373.47,373.47,Cash on Delivery,Returned
ORD000874,CUST00293,2025-09-17,Electronics,1,32398.34,32398.34,Net Banking,Delivered
ORD000357,CUST00127,2026-06-13,Grocery,1,447.19,447.19,UPI,Delivered
ORD007238,CUST02364,2025-08-22,Books,1,1149.07,1149.07,Debit Card,Returned
ORD001324,CUST00444,2025-12-14,Furniture,1,6213.77,6213.77,UPI,Delivered
ORD002206,CUST00720,2026-05-05,Home & Kitchen,1,3764.43,3764.43,UPI,Returned
ORD004462,CUST01450,2025-10-16,Beauty & Personal Care,2,3025.66,6051.32,UPI,Delivered
ORD008716,CUST02837,2025-12-14,Fashion,1,3620.67,3620.67,Debit Card,Delivered
ORD002535,CUST00826,2024-05-26,Fashion,1,4082.34,4082.34,Cash on Delivery,Delivered
ORD001816,CUST00570,2025-09-28,Fashion,1,4447.28,4447.28,Net Banking,Cancelled
ORD008999,CUST02929,2025-12-24,Fashion,1,899.67,899.67,Debit Card,Delivered
ORD005410,CUST01756,2025-11-16,Toys & Baby,1,1537.22,1537.22,UPI,Delivered
ORD006377,CUST02079,2026-03-24,Mobile Accessories,2,1584.41,3168.82,UPI,Cancelled
ORD004994,CUST01633,2026-02-06,Home & Kitchen,3,10306.91,30920.73,Debit Card,Delivered
ORD007819,CUST02543,2026-02-07,Sports & Fitness,2,1517.54,3035.08,Cash on Delivery,Delivered
ORD008718,CUST02837,2025-04-10,Books,3,1132.07,3396.21,UPI,Delivered
ORD005631,CUST01831,2026-01-08,Books,1,803.01,803.01,Wallet,Delivered
ORD000400,CUST00140,2026-06-14,Sports & Fitness,1,7824.8,7824.8,Debit Card,Delivered
ORD000639,CUST00227,2026-05-05,Home & Kitchen,1,11063.12,11063.12,Wallet,Delivered
ORD002119,CUST00689,2026-01-31,Beauty & Personal Care,1,3069.41,3069.41,Cash on Delivery,Delivered
ORD008887,CUST02893,2026-06-16,Toys & Baby,2,3455.46,6910.92,Credit Card,Cancelled
ORD001262,CUST00421,2026-04-23,Beauty & Personal Care,1,2875.48,2875.48,Debit Card,Delivered
ORD008934,CUST02913,2025-08-24,Furniture,4,8752.7,35010.8,Debit Card,Cancelled
ORD004677,CUST01521,2026-03-18,Sports & Fitness,2,5501.13,11002.26,Credit Card,Delivered
ORD002633,CUST00860,2025-11-26,Grocery,1,1694.63,1694.63,UPI,Delivered
ORD002945,CUST00985,2025-11-12,Toys & Baby,1,1745.21,1745.21,Credit Card,Cancelled
ORD006354,CUST02075,2026-05-25,Furniture,3,22528.98,67586.94,Credit Card,Delivered
ORD000888,CUST00299,2025-05-01,Books,2,348.93,697.86,Cash on Delivery,Cancelled
ORD003140,CUST01042,2025-07-25,Grocery,2,200.35,400.7,UPI,Cancelled
ORD006520,CUST02123,2025-04-25,Home & Kitchen,1,6780.99,6780.99,Net Banking,Delivered
ORD007837,CUST02553,2026-05-04,Toys & Baby,2,2539.44,5078.88,UPI,Delivered
ORD007648,CUST02497,2025-08-20,Mobile Accessories,1,2334.69,2334.69,Net Banking,Delivered
ORD000268,CUST00093,2025-03-06,Home & Kitchen,2,1470.66,2941.32,UPI,Delivered
ORD002882,CUST00956,2025-10-14,Furniture,2,14492.22,28984.44,Debit Card,Cancelled
ORD001500,CUST00486,2025-12-12,Toys & Baby,1,1604.98,1604.98,Credit Card,Delivered
ORD001314,CUST00442,2025-12-16,Books,2,1058.16,2116.32,Credit Card,Returned
ORD002372,CUST00779,2025-11-08,Grocery,3,1083.81,3251.43,Net Banking,Delivered
ORD003424,CUST01120,2026-05-19,Grocery,2,1517.61,3035.22,Cash on Delivery,Delivered
ORD006155,CUST02003,2025-11-21,Books,1,240.56,240.56,Cash on Delivery,Delivered
ORD005332,CUST01728,2026-03-31,Books,2,828.87,1657.74,Credit Card,Cancelled
ORD008224,CUST02695,2025-12-30,Books,2,581.06,1162.12,UPI,Delivered
ORD007463,CUST02441,2025-11-16,Beauty & Personal Care,1,333.84,333.84,UPI,Returned
ORD008969,CUST02923,2026-04-10,Toys & Baby,1,3480.54,3480.54,UPI,Delivered
ORD006325,CUST02062,2026-03-25,Home & Kitchen,1,5817.63,5817.63,,Cancelled
ORD002567,CUST00839,2025-05-23,Sports & Fitness,2,5970.0,11940.0,UPI,Delivered
ORD008319,CUST02725,2026-06-09,Home & Kitchen,2,11339.93,22679.86,Wallet,Delivered
ORD003446,CUST01124,2026-06-02,Toys & Baby,1,3090.51,3090.51,Net Banking,Delivered
ORD000793,CUST00265,2026-02-10,Home & Kitchen,0,9336.7,9336.7,UPI,Delivered
ORD005317,CUST01725,2026-01-16,Beauty & Personal Care,1,584.64,584.64,UPI,Delivered
ORD002566,CUST00839,2026-01-04,Beauty & Personal Care,1,3283.41,3283.41,Cash on Delivery,Cancelled
ORD002835,CUST00941,2026-05-28,Toys & Baby,1,981.01,981.01,UPI,Delivered
ORD008055,CUST02631,2026-02-10,Books,1,206.48,206.48,Cash on Delivery,Delivered
ORD006650,CUST02166,2026-04-25,Sports & Fitness,2,4359.75,8719.5,Cash on Delivery,Cancelled
ORD004741,CUST01547,2026-06-23,Sports & Fitness,3,7254.22,21762.66,Credit Card,Delivered
ORD003807,CUST01237,2026-02-12,Electronics,1,11987.94,11987.94,UPI,Delivered
ORD001696,CUST00533,2025-10-24,Home & Kitchen,4,4087.97,16351.88,Debit Card,Delivered
ORD004148,CUST01354,2026-06-24,Furniture,1,16921.92,16921.92,UPI,Delivered
ORD006672,CUST02174,2026-05-04,Beauty & Personal Care,2,3113.46,6226.92,Wallet,Delivered
ORD005189,CUST01685,2025-08-29,Books,4,504.53,2018.12,UPI,Delivered
ORD007213,CUST02354,2025-07-23,Fashion,1,2301.65,2301.65,Cash on Delivery,Delivered
ORD008697,CUST02836,2026-03-17,Books,3,1025.12,3075.36,Debit Card,Returned
ORD001779,CUST00555,2026-05-28,Home & Kitchen,1,941.16,941.16,UPI,Cancelled
ORD002056,CUST00672,2025-08-25,Furniture,3,24246.12,72738.36,UPI,Delivered
ORD004771,CUST01557,2025-09-16,Furniture,1,17191.11,17191.11,Debit Card,Cancelled
ORD007925,CUST02580,2024-12-28,Beauty & Personal Care,1,1062.85,1062.85,UPI,Delivered
ORD002197,CUST00718,2025-12-24,Electronics,1,23420.49,23420.49,Credit Card,Cancelled
ORD009073,CUST02955,2026-04-02,Electronics,1,11102.69,11102.69,Debit Card,Delivered
ORD005892,CUST01913,2025-12-28,Furniture,2,23954.65,47909.3,Credit Card,Returned
ORD003188,CUST01055,2026-05-27,Furniture,1,23292.49,23292.49,Net Banking,Delivered
ORD001628,CUST00519,2026-03-22,Grocery,1,1653.42,1653.42,UPI,Delivered
ORD001332,CUST00446,2026-06-17,Toys & Baby,1,697.53,697.53,UPI,Cancelled
ORD002227,CUST00726,2026-02-02,Electronics,1,34449.86,34449.86,Cash on Delivery,Delivered
ORD008784,CUST02859,2026-01-01,Home & Kitchen,1,3661.63,3661.63,Debit Card,Returned
ORD003531,CUST01155,2025-02-23,Sports & Fitness,2,3021.94,6043.88,Net Banking,Delivered
ORD004493,CUST01460,2025-11-08,Electronics,4,9811.86,39247.44,Debit Card,Returned
ORD000279,CUST00097,2025-09-09,Beauty & Personal Care,2,692.15,1384.3,UPI,Delivered
ORD006544,CUST02125,2026-03-11,Books,1,501.35,501.35,Net Banking,Cancelled
ORD004147,CUST01353,2025-08-30,Grocery,1,1256.29,1256.29,Wallet,Delivered
ORD006202,CUST02021,2026-06-05,Books,1,1193.76,1193.76,UPI,Delivered
ORD004519,CUST01465,2025-12-28,Fashion,2,1365.88,2731.76,Credit Card,Returned
ORD006331,CUST02064,2026-06-02,Electronics,1,15861.49,15861.49,Credit Card,Delivered
ORD001729,CUST00537,2025-04-13,Mobile Accessories,1,1674.53,1674.53,Wallet,Returned
ORD000662,CUST00233,2024-11-05,Electronics,2,15903.27,31806.54,Debit Card,Cancelled
ORD008865,CUST02886,2026-04-21,Toys & Baby,2,1118.69,2237.38,Cash on Delivery,Delivered
ORD006827,CUST02219,2026-01-23,Beauty & Personal Care,1,3429.5,3429.5,Net Banking,Delivered
ORD004159,CUST01357,2026-03-04,Grocery,4,1486.6,5946.4,UPI,Delivered
ORD000435,CUST00152,2026-01-17,Electronics,1,8954.82,8954.82,UPI,Delivered
ORD001272,CUST00424,2026-05-30,Furniture,3,22103.3,66309.9,Cash on Delivery,Delivered
ORD000078,CUST00030,2025-09-17,Fashion,1,1697.59,1697.59,Cash on Delivery,Cancelled
ORD005561,CUST01812,2026-03-02,Grocery,1,68.07,68.07,UPI,Returned
ORD005844,CUST01896,2026-01-23,Books,2,891.25,1782.5,Net Banking,Returned
ORD001257,CUST00419,2025-08-30,Toys & Baby,1,2481.67,2481.67,Cash on Delivery,Delivered
ORD001047,CUST00359,2025-10-09,Books,1,830.03,830.03,Cash on Delivery,Delivered
ORD002939,CUST00982,2026-05-21,Electronics,3,35035.17,105105.51,Net Banking,Delivered
ORD002744,CUST00909,2026-05-09,Beauty & Personal Care,1,909.16,909.16,Debit Card,Delivered
ORD007986,CUST02608,2024-11-29,Grocery,3,202.3,606.9,Credit Card,Delivered
ORD003785,CUST01229,2025-11-20,Fashion,1,3031.37,3031.37,Debit Card,Cancelled
ORD008781,CUST02856,2026-06-28,Grocery,3,1239.93,3719.79,UPI,Returned
ORD005158,CUST01675,2025-09-14,Toys & Baby,1,3211.46,3211.46,UPI,Delivered
ORD000547,CUST00193,2026-03-08,Mobile Accessories,2,274.66,549.32,UPI,Delivered
ORD008877,CUST02890,2026-03-07,Books,3,856.05,2568.15,UPI,Delivered
ORD003832,CUST01242,2026-06-14,Electronics,1,12453.68,12453.68,Credit Card,Delivered
ORD003916,CUST01276,2025-12-08,Mobile Accessories,3,1746.39,5239.17,Cash on Delivery,Delivered
ORD007864,CUST02561,2026-03-22,Toys & Baby,3,742.32,2226.96,Cash on Delivery,Delivered
ORD004008,CUST01312,2025-02-14,Books,2,1169.43,2338.86,Credit Card,Delivered
ORD001125,CUST00384,2026-04-25,Toys & Baby,2,2318.88,4637.76,Credit Card,Delivered
ORD007439,CUST02433,2026-06-21,Books,1,568.33,568.33,UPI,Returned
ORD000768,CUST00260,2025-03-23,Home & Kitchen,4,4579.03,18316.12,Net Banking,Delivered
ORD001175,CUST00396,2025-07-12,Home & Kitchen,1,6358.29,6358.29,Net Banking,Delivered
ORD008281,CUST02715,2026-03-11,Beauty & Personal Care,1,2676.12,2676.12,Wallet,Returned
ORD006499,CUST02115,2025-04-08,Furniture,1,16136.98,16136.98,Credit Card,Delivered
ORD007523,CUST02461,2026-06-30,Books,2,623.97,1247.94,UPI,Delivered
ORD000263,CUST00091,2025-07-24,Fashion,0,2198.88,4397.76,Credit Card,Delivered
ORD001020,CUST00349,2025-09-20,Grocery,1,100.64,100.64,Wallet,Returned
ORD003875,CUST01256,2026-01-15,Beauty & Personal Care,1,2406.8,2406.8,Wallet,Delivered
ORD004739,CUST01547,2026-06-09,Beauty & Personal Care,1,1452.09,1452.09,Debit Card,Returned
ORD001013,CUST00346,2026-06-19,Electronics,1,31580.29,31580.29,Credit Card,Returned
ORD000737,CUST00250,2026-06-04,Electronics,2,28940.87,57881.74,UPI,Cancelled
ORD002241,CUST00732,2025-08-10,Mobile Accessories,2,267.0,534.0,Debit Card,Delivered
ORD007522,CUST02461,2026-06-28,Books,1,475.93,475.93,Debit Card,Delivered
ORD005029,CUST01640,2025-05-28,Books,1,904.71,904.71,Credit Card,Delivered
ORD005082,CUST01657,2026-01-04,Fashion,1,2762.55,2762.55,Wallet,Delivered
ORD004457,CUST01449,2024-08-25,Fashion,1,1965.22,1965.22,Cash on Delivery,Delivered
ORD003869,CUST01253,2026-01-27,Beauty & Personal Care,2,2366.27,4732.54,UPI,Delivered
ORD003110,CUST01028,2026-04-10,Mobile Accessories,1,1088.33,1088.33,UPI,Returned
ORD004981,CUST01627,2026-03-03,Electronics,2,25760.64,51521.28,Debit Card,Delivered
ORD003007,CUST01005,2025-04-29,Mobile Accessories,2,1221.26,2442.52,UPI,Cancelled
ORD004681,CUST01522,2025-06-25,Home & Kitchen,1,10462.3,10462.3,Cash on Delivery,Delivered
ORD007651,CUST02498,2024-12-07,Electronics,2,4884.0,9768.0,UPI,Returned
ORD002911,CUST00971,2026-02-24,Furniture,1,34523.62,34523.62,Net Banking,Delivered
ORD004558,CUST01474,2026-04-07,Toys & Baby,1,1361.36,1361.36,Wallet,Delivered
ORD004764,CUST01554,2025-04-14,Toys & Baby,2,2523.75,5047.5,UPI,Cancelled
ORD003121,CUST01032,2026-01-10,Home & Kitchen,3,7608.96,22826.88,Credit Card,Delivered
ORD007568,CUST02473,2026-06-23,Books,1,833.05,833.05,UPI,Delivered
ORD004717,CUST01540,2026-06-17,Toys & Baby,1,1939.14,1939.14,Credit Card,Delivered
ORD005931,CUST01923,2024-08-24,Fashion,1,2210.37,2210.37,Credit Card,Returned
ORD001506,CUST00489,2025-05-31,Grocery,2,573.11,1146.22,UPI,Cancelled
ORD006015,CUST01955,2025-07-25,Electronics,4,25239.7,100958.8,Credit Card,Returned
ORD003241,CUST01068,2026-02-02,Toys & Baby,1,3314.25,3314.25,Credit Card,Delivered
ORD004520,CUST01465,2026-02-20,Toys & Baby,1,3428.28,3428.28,Credit Card,Returned
ORD004236,CUST01379,2025-01-29,Books,1,1021.8,1021.8,Credit Card,Returned
ORD000415,CUST00143,2026-03-29,Grocery,1,1157.07,1157.07,UPI,Delivered
ORD007842,CUST02554,2026-05-15,Sports & Fitness,2,7820.66,15641.32,Cash on Delivery,Delivered
ORD005032,CUST01640,2025-01-17,Beauty & Personal Care,2,1926.18,3852.36,,Returned
ORD001424,CUST00470,2026-05-13,Books,1,806.74,806.74,UPI,Returned
ORD005238,CUST01701,2024-07-14,Books,1,1087.02,1087.02,UPI,Delivered
ORD005325,CUST01728,2026-02-22,Fashion,2,1625.17,3250.34,UPI,Delivered
ORD005352,CUST01734,2025-11-04,Electronics,1,32662.54,32662.54,Wallet,Delivered
ORD002300,CUST00752,2025-07-05,Electronics,2,7818.36,15636.72,UPI,Delivered
ORD007663,CUST02499,2025-04-29,Furniture,1,7217.59,7217.59,Debit Card,Delivered
ORD006901,CUST02244,2025-04-23,Toys & Baby,3,893.51,2680.53,Credit Card,Cancelled
ORD002509,CUST00815,2024-10-20,Fashion,2,1695.16,3390.32,Credit Card,Delivered
ORD000157,CUST00053,2026-05-15,Toys & Baby,1,2050.3,2050.3,Wallet,Delivered
ORD008476,CUST02779,2024-12-13,Mobile Accessories,1,1895.48,1895.48,Credit Card,Delivered
ORD005936,CUST01925,2025-07-06,Grocery,1,1712.38,1712.38,Cash on Delivery,Returned
ORD006662,CUST02168,2026-04-23,Mobile Accessories,1,1580.2,1580.2,Credit Card,Delivered
ORD005776,CUST01874,2026-02-22,Home & Kitchen,2,11700.28,23400.56,Debit Card,Returned
ORD002541,CUST00829,2025-01-21,Toys & Baby,1,3178.32,3178.32,Debit Card,Delivered
ORD000670,CUST00237,2026-05-28,Electronics,1,10286.79,10286.79,UPI,Delivered
ORD001023,CUST00350,2026-01-06,Sports & Fitness,1,5760.45,5760.45,Credit Card,Returned
ORD004646,CUST01512,2024-10-08,Sports & Fitness,1,7114.94,7114.94,Credit Card,Delivered
ORD005073,CUST01656,2026-06-26,Home & Kitchen,2,5856.35,11712.7,UPI,Returned
ORD008675,CUST02826,2025-07-05,Books,1,435.55,435.55,Credit Card,Returned
ORD002321,CUST00759,2025-06-21,Books,2,548.3,1096.6,Net Banking,Delivered
ORD001653,CUST00524,2024-09-25,Books,1,466.74,466.74,Cash on Delivery,Delivered
ORD000884,CUST00297,2024-06-09,Electronics,1,33858.27,33858.27,Cash on Delivery,Delivered
ORD007564,CUST02473,2024-10-15,Beauty & Personal Care,1,1377.16,1377.16,Cash on Delivery,Delivered
ORD004104,CUST01341,2025-02-11,Toys & Baby,1,2315.52,2315.52,Credit Card,Delivered
ORD009035,CUST02942,2025-05-21,Mobile Accessories,1,228.94,228.94,Wallet,Delivered
ORD000669,CUST00236,2026-05-11,Furniture,1,13792.38,13792.38,Debit Card,Delivered
ORD008825,CUST02872,2025-08-08,Home & Kitchen,2,6755.6,13511.2,UPI,Delivered
ORD002609,CUST00848,2024-12-03,Toys & Baby,1,1394.38,1394.38,Debit Card,Delivered
ORD006024,CUST01956,2024-03-20,Sports & Fitness,3,5766.54,17299.62,,Delivered
ORD001910,CUST00610,2024-05-13,Books,1,1080.26,1080.26,Cash on Delivery,Delivered
ORD007629,CUST02489,2026-05-09,Beauty & Personal Care,1,945.71,945.71,UPI,Delivered
ORD005288,CUST01716,2025-06-05,Mobile Accessories,1,2336.72,2336.72,UPI,Delivered
ORD006925,CUST02252,2025-02-12,Sports & Fitness,1,5850.15,5850.15,UPI,Delivered
ORD004172,CUST01360,2024-09-18,Furniture,1,8183.33,8183.33,Cash on Delivery,Cancelled
ORD002450,CUST00803,2026-05-08,Sports & Fitness,3,1434.36,4303.08,Net Banking,Delivered
ORD003055,CUST01016,2025-10-11,Sports & Fitness,1,2026.58,2026.58,UPI,Delivered
ORD005440,CUST01767,2025-10-19,Mobile Accessories,2,1521.88,3043.76,Debit Card,Delivered
ORD006953,CUST02260,2026-02-11,Fashion,1,928.18,928.18,UPI,Returned
ORD001494,CUST00485,2026-03-17,Sports & Fitness,1,3467.91,3467.91,Credit Card,Cancelled
ORD001737,CUST00541,2025-09-28,Furniture,1,11939.13,11939.13,Credit Card,Cancelled
ORD001880,CUST00592,2026-01-15,Home & Kitchen,2,4895.81,9791.62,UPI,Delivered
ORD000599,CUST00212,2025-12-20,Electronics,1,30775.99,30775.99,Cash on Delivery,Delivered
ORD005367,CUST01741,2026-04-17,Toys & Baby,1,1661.56,1661.56,UPI,Cancelled
ORD001259,CUST00420,2026-06-20,Mobile Accessories,1,2172.21,2172.21,Net Banking,Delivered
ORD006154,CUST02003,2025-06-18,Books,1,934.07,934.07,Credit Card,Delivered
ORD003306,CUST01089,2026-06-03,Sports & Fitness,1,3340.65,3340.65,Credit Card,Delivered
ORD008792,CUST02863,2026-03-03,Books,1,258.19,258.19,UPI,Delivered
ORD007354,CUST02409,2026-02-14,Fashion,2,1869.6,3739.2,Wallet,Cancelled
ORD006304,CUST02054,2025-10-05,Grocery,1,1792.39,1792.39,Debit Card,Returned
ORD006513,CUST02121,2025-07-11,Beauty & Personal Care,2,1235.33,2470.66,Cash on Delivery,Delivered
ORD000790,CUST00263,2026-03-04,Toys & Baby,3,1321.07,3963.21,Debit Card,Delivered
ORD002881,CUST00955,2026-02-07,Books,4,584.33,2337.32,Credit Card,Cancelled
ORD008488,CUST02783,2026-06-12,Furniture,1,5987.25,5987.25,Credit Card,Delivered
ORD004757,CUST01552,2026-01-20,Fashion,3,2796.12,8388.36,Debit Card,Cancelled
ORD000295,CUST00105,2025-07-18,Sports & Fitness,1,6448.33,6448.33,Debit Card,Delivered
ORD002958,CUST00990,2024-11-20,Mobile Accessories,1,1177.5,1177.5,UPI,Cancelled
ORD007834,CUST02551,2026-03-20,Fashion,1,2922.49,2922.49,Net Banking,Delivered
ORD007017,CUST02283,2026-04-02,Electronics,1,28411.15,28411.15,Debit Card,Delivered
ORD006408,CUST02090,2025-08-08,Electronics,1,30342.49,30342.49,Net Banking,Delivered
ORD002775,CUST00921,2026-06-01,Electronics,2,32087.94,64175.88,Credit Card,Delivered
ORD006371,CUST02079,2026-04-19,Grocery,3,1500.29,4500.87,Credit Card,Returned
ORD003174,CUST01053,2025-12-02,Beauty & Personal Care,1,347.23,347.23,Net Banking,Delivered
ORD007101,CUST02315,2025-06-24,Fashion,2,2616.09,5232.18,UPI,Cancelled
ORD007528,CUST02461,2026-06-29,Sports & Fitness,4,1213.12,4852.48,Credit Card,Delivered
ORD007719,CUST02515,2025-05-11,Mobile Accessories,1,339.82,339.82,Debit Card,Returned
ORD003085,CUST01024,2025-05-17,Fashion,1,3112.37,3112.37,UPI,Delivered
ORD003829,CUST01241,2026-05-25,Sports & Fitness,2,1144.06,2288.12,Cash on Delivery,Delivered
ORD000945,CUST00316,2025-12-13,Fashion,4,1373.76,5495.04,Cash on Delivery,Returned
ORD008990,CUST02928,2026-06-10,Sports & Fitness,3,3524.03,10572.09,Net Banking,Returned
ORD006807,CUST02214,2025-12-16,Grocery,2,1610.0,3220.0,Credit Card,Cancelled
ORD004964,CUST01621,2025-12-16,Sports & Fitness,3,7560.08,22680.24,UPI,Delivered
ORD001146,CUST00391,2026-04-13,Furniture,1,24583.39,24583.39,Net Banking,Delivered
ORD008753,CUST02845,2026-05-07,Sports & Fitness,1,5428.94,5428.94,UPI,Returned
ORD006607,CUST02150,2026-06-28,Beauty & Personal Care,4,2923.48,11693.92,Cash on Delivery,Delivered
ORD000003,CUST00002,2025-12-22,Home & Kitchen,3,11969.16,35907.48,Wallet,Returned
ORD008382,CUST02739,2025-09-04,Books,1,674.74,674.74,Debit Card,Delivered
ORD005373,CUST01742,2026-05-21,Mobile Accessories,1,1067.25,1067.25,Credit Card,Returned
ORD008731,CUST02841,2025-04-12,Furniture,1,7869.82,7869.82,Debit Card,Delivered
ORD002534,CUST00826,2025-12-09,Furniture,1,12905.24,12905.24,Net Banking,Delivered
ORD006913,CUST02247,2026-05-30,Toys & Baby,2,1125.36,2250.72,UPI,Delivered
ORD000654,CUST00231,2025-01-22,Grocery,4,1768.92,7075.68,Net Banking,Delivered
ORD006002,CUST01954,2026-04-01,Electronics,1,30699.16,30699.16,Wallet,Delivered
ORD006394,CUST02085,2026-05-12,Furniture,1,33185.39,33185.39,UPI,Delivered
ORD003150,CUST01046,2026-06-25,Grocery,4,1069.28,4277.12,UPI,Delivered
ORD003464,CUST01133,2026-04-08,Grocery,2,299.5,599.0,UPI,Delivered
ORD006989,CUST02274,2026-06-09,Sports & Fitness,2,2536.1,5072.2,,Delivered
ORD000745,CUST00253,2025-11-16,Furniture,1,3544.18,3544.18,Credit Card,Delivered
ORD006680,CUST02176,2026-06-12,Fashion,1,2585.09,2585.09,UPI,Delivered
ORD004356,CUST01422,2024-12-20,Sports & Fitness,1,3401.03,3401.03,UPI,Delivered
ORD002590,CUST00846,2024-11-15,Mobile Accessories,1,1725.88,1725.88,UPI,Delivered
ORD004630,CUST01507,2024-09-13,Home & Kitchen,1,5851.6,5851.6,UPI,Cancelled
ORD005376,CUST01743,2025-08-02,Sports & Fitness,2,2280.8,4561.6,Debit Card,Delivered
ORD002617,CUST00852,2026-05-31,Grocery,1,121.34,121.34,UPI,Delivered
ORD000634,CUST00227,2025-09-25,Beauty & Personal Care,1,2271.58,2271.58,Net Banking,Returned
ORD007481,CUST02449,2025-05-18,Fashion,2,1470.35,2940.7,Credit Card,Delivered
ORD002969,CUST00994,2026-06-27,Fashion,2,3958.91,7917.82,UPI,Delivered
ORD003505,CUST01148,2026-05-04,Furniture,1,28381.56,28381.56,Cash on Delivery,Delivered
ORD008077,CUST02637,2026-02-17,Furniture,1,4351.82,4351.82,Credit Card,Delivered
ORD000591,CUST00208,2025-10-03,Electronics,1,42124.84,42124.84,Credit Card,Delivered
ORD006963,CUST02263,2026-06-25,Grocery,2,1680.69,3361.38,Cash on Delivery,Delivered
ORD005278,CUST01716,2025-08-02,Grocery,1,1160.19,1160.19,Net Banking,Delivered
ORD000887,CUST00298,2026-06-19,Fashion,1,3984.35,3984.35,UPI,Returned
ORD003691,CUST01199,2026-01-04,Sports & Fitness,3,7756.01,23268.03,Credit Card,Delivered
ORD004083,CUST01335,2025-12-17,Home & Kitchen,1,9085.23,9085.23,Cash on Delivery,Cancelled
ORD007785,CUST02532,2026-06-22,Beauty & Personal Care,4,1820.54,7282.16,Wallet,Delivered
ORD003999,CUST01310,2026-03-10,Sports & Fitness,1,5337.27,5337.27,Debit Card,Delivered
ORD004592,CUST01488,2025-09-09,Grocery,1,1538.19,1538.19,Net Banking,Delivered
ORD003049,CUST01016,2026-06-03,Electronics,1,41419.38,41419.38,Credit Card,Delivered
ORD005364,CUST01739,2026-01-17,Fashion,1,1776.14,1776.14,UPI,Delivered
ORD000363,CUST00128,2026-03-06,Electronics,2,41125.02,82250.04,Wallet,Delivered
ORD002028,CUST00661,2025-08-03,Fashion,2,307.47,614.94,UPI,Returned
ORD008871,CUST02889,2025-11-26,Fashion,1,2919.27,2919.27,UPI,Returned
ORD000829,CUST00274,2026-04-06,Furniture,3,23814.99,71444.97,Net Banking,Cancelled
ORD009206,CUST02990,2026-02-20,Toys & Baby,1,2083.2,2083.2,Debit Card,Delivered
ORD000644,CUST00228,2026-02-07,Furniture,1,17284.6,17284.6,UPI,Delivered
ORD008870,CUST02888,2026-06-28,Toys & Baby,1,1834.54,1834.54,Net Banking,Cancelled
ORD005854,CUST01900,2024-12-03,Mobile Accessories,1,2268.17,2268.17,UPI,Returned
ORD006697,CUST02185,2026-06-02,Home & Kitchen,1,5259.01,5259.01,Credit Card,Delivered
ORD001017,CUST00347,2026-03-19,Furniture,3,4074.16,12222.48,Credit Card,Returned
ORD000663,CUST00234,2026-05-22,Toys & Baby,1,2571.64,2571.64,,Delivered
ORD004745,CUST01549,2025-11-26,Home & Kitchen,1,1319.64,1319.64,UPI,Delivered
ORD002083,CUST00679,2025-10-02,Toys & Baby,1,720.33,720.33,Wallet,Cancelled
ORD002168,CUST00711,2025-03-01,Beauty & Personal Care,1,2087.56,2087.56,Net Banking,Delivered
ORD000071,CUST00026,2026-04-19,Sports & Fitness,4,7119.04,28476.16,Cash on Delivery,Delivered
