customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST01094,2026-02-16,Coimbatore,Tamil Nadu,35-44,Male,Referral
CUST02651,2025-03-02,Pune,Maharashtra,45-54,Female,Organic Search
CUST01924,2026-03-31,Hyderabad,Telangana,35-44,Female,Referral
CUST01839,2024-10-01,Ahmedabad,Gujarat,35-44,Female,Paid Ads
CUST02307,2024-04-15,Hyderabad,Telangana,35-44,Female,Direct
CUST00716,2025-09-20,Kolkata,West Bengal,25-34,Male,Paid Ads
CUST02422,2025-11-05,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST01029,2025-03-09,Chandigarh,Chandigarh,25-34,Female,Referral
CUST02000,2024-02-05,Kochi,Kerala,35-44,Male,Direct
CUST00247,2024-10-09,PUNE,Maharashtra,18-24,Male,Email Campaign
CUST02181,2026-05-07,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST00123,2024-05-10,Ahmedabad,Gujarat,55+,Female,Email Campaign
CUST01047,2024-11-28,Kolkata,West Bengal,35-44,Female,Paid Ads
CUST02367,2025-01-03,Pune,Maharashtra,25-34,Male,Email Campaign
CUST00037,2025-12-07,Kochi,Kerala,25-34,Male,Direct
CUST00408,2026-06-22,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST00795,2026-04-04,Mumbai,Maharashtra,45-54,Female,Social Media
CUST02090,2025-03-07,Delhi,Delhi,25-34,Female,Paid Ads
CUST00147,2025-07-23,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST00470,2026-04-08,Ahmedabad,Gujarat,18-24,Male,Social Media
CUST01714,2025-11-13,Chennai,Tamil Nadu,35-44,Female,Paid Ads
CUST02937,2025-10-20,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST02583,2024-05-06,Kochi,Kerala,45-54,Male,Social Media
CUST02372,2025-09-19,Indore,Madhya Pradesh,18-24,Female,Referral
CUST00953,2025-09-20,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST01080,2026-03-15,Chennai,Tamil Nadu,35-44,Other,Social Media
CUST00066,2025-07-10,Indore,Madhya Pradesh,35-44,Female,Direct
CUST00622,2026-05-28,Delhi,Delhi,18-24,Male,Direct
CUST01657,2025-03-22,Hyderabad,Telangana,45-54,Female,Referral
CUST01947,2025-09-11,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00959,2025-12-21,Delhi,Delhi,55+,Female,Organic Search
CUST01855,2024-06-01,Chandigarh,Chandigarh,45-54,Male,Paid Ads
CUST02623,2025-08-12,Kolkata,West Bengal,35-44,Female,Organic Search
CUST00030,2024-06-05,Hyderabad,Telangana,25-34,Male,Direct
CUST02179,2025-12-21,Kochi,Kerala,18-24,Female,Paid Ads
CUST01590,2025-10-03,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST00503,2026-02-11,Kochi,Kerala,25-34,Male,Referral
CUST00312,2025-03-25,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST02275,2025-08-08,Delhi,Delhi,25-34,Female,Organic Search
CUST02757,2024-06-14,Coimbatore,Tamil Nadu,25-34,Female,Organic Search
CUST00639,2025-12-08,Chandigarh,Chandigarh,18-24,Female,Email Campaign
CUST01228,2025-04-21,Mumbai,Maharashtra,35-44,Male,Email Campaign
CUST02375,2025-09-30,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST01972,2026-06-08,Delhi,Delhi,25-34,Female,Paid Ads
CUST00658,2024-01-31,Coimbatore,Tamil Nadu,25-34,Male,Referral
CUST00854,2025-11-23,Surat,Gujarat,35-44,Male,Paid Ads
CUST01707,2024-01-24,Bengaluru,Karnataka,18-24,Female,Referral
CUST00130,2024-01-21,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST00647,2025-02-11,Chandigarh,Chandigarh,25-34,Female,Referral
CUST00140,2026-04-28,Surat,Gujarat,25-34,Male,Organic Search
CUST02093,2026-03-22,Delhi,Delhi,18-24,Male,Referral
CUST00532,2024-02-03,Surat,Gujarat,18-24,Female,Organic Search
CUST00034,2026-04-15,Ahmedabad,Gujarat,18-24,Female,Paid Ads
CUST00896,2025-09-27,  hyderabad  ,Telangana,45-54,Female,Social Media
CUST02423,2024-12-22,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST01128,2024-01-23,Kolkata,West Bengal,35-44,Female,Paid Ads
CUST00584,2026-06-11,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST00160,2024-12-14,Ahmedabad,Gujarat,18-24,Male,Direct
CUST01099,2025-05-16,Kochi,Kerala,18-24,Male,Social Media
CUST00132,2024-06-20,Kolkata,West Bengal,35-44,Other,Paid Ads
CUST02143,2024-07-03,Kochi,Kerala,35-44,Male,Organic Search
CUST00551,2024-10-09,Pune,Maharashtra,25-34,Female,Organic Search
CUST00856,2025-04-25,Indore,Madhya Pradesh,45-54,Female,Organic Search
CUST01393,2025-01-02,Surat,Gujarat,55+,Male,Organic Search
CUST01106,2024-06-06,  jaipur  ,Rajasthan,35-44,Male,Referral
CUST00986,2026-05-29,Coimbatore,Tamil Nadu,18-24,Female,Referral
CUST00855,2025-09-19,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST02424,2026-05-22,Mumbai,Maharashtra,35-44,Male,Paid Ads
CUST02711,2026-06-07,Delhi,Delhi,25-34,Male,Email Campaign
CUST00809,2025-02-23,Kolkata,West Bengal,55+,Female,Direct
CUST00044,2024-04-06,Hyderabad,Telangana,18-24,Male,Social Media
CUST01058,2025-09-24,Chennai,Tamil Nadu,18-24,Female,Email Campaign
CUST01322,2025-11-30,Pune,Maharashtra,35-44,Male,Organic Search
CUST01756,2025-05-27,Surat,Gujarat,25-34,Other,Social Media
CUST01702,2025-10-01,JAIPUR,Rajasthan,35-44,Female,Paid Ads
CUST02652,2026-02-18,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST01329,2025-11-24,Kolkata,West Bengal,35-44,Male,Referral
CUST02820,2024-02-26,Pune,Maharashtra,55+,Male,Paid Ads
CUST02196,2024-06-15,Chennai,Tamil Nadu,25-34,Male,Referral
CUST01161,2025-01-03,Surat,Gujarat,45-54,Male,Email Campaign
CUST01387,2024-03-13,Delhi,Delhi,45-54,Female,Referral
CUST02868,2026-05-18,Pune,Maharashtra,35-44,Male,Paid Ads
CUST01192,2025-06-17,Mumbai,Maharashtra,18-24,Male,Email Campaign
CUST01868,2024-06-30,Jaipur,Rajasthan,18-24,Female,Social Media
CUST00657,2026-03-10,Kochi,Kerala,45-54,Female,Organic Search
CUST02832,2025-07-29,Hyderabad,Telangana,18-24,Male,Referral
CUST02637,2026-02-04,Bengaluru,Karnataka,55+,Male,Social Media
CUST00392,2025-08-29,Bengaluru,Karnataka,55+,Male,Paid Ads
CUST00237,2024-04-20,Kolkata,West Bengal,35-44,Male,Referral
CUST01184,2025-04-25,Lucknow,Uttar Pradesh,35-44,Male,Email Campaign
CUST01461,2024-02-13,Ahmedabad,Gujarat,45-54,Male,Referral
CUST00944,2025-04-01,Ahmedabad,Gujarat,25-34,Male,Referral
CUST00447,2025-03-03,Bengaluru,Karnataka,45-54,Male,Email Campaign
CUST00009,2025-01-22,Delhi,Delhi,18-24,Male,Referral
CUST02700,2025-02-11,Bengaluru,Karnataka,35-44,Female,Social Media
CUST02733,2025-07-08,Kolkata,West Bengal,25-34,Female,Organic Search
CUST00568,2025-11-04,Hyderabad,Telangana,35-44,Male,Referral
CUST01877,2026-04-06,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST02057,2024-05-10,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST02639,2024-09-16,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST00884,2024-07-01,Surat,Gujarat,25-34,Female,Social Media
CUST01034,2024-12-17,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST02425,2025-11-26,Ahmedabad,Gujarat,25-34,Female,Direct
CUST01209,2026-02-22,Lucknow,Uttar Pradesh,25-34,Male,Email Campaign
CUST02333,2025-01-29,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST00484,2026-06-29,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST01592,2024-09-23,Lucknow,Uttar Pradesh,18-24,Female,Organic Search
CUST01307,2025-08-10,Ahmedabad,Gujarat,35-44,Male,Direct
CUST01807,2025-10-14,Bengaluru,Karnataka,25-34,Male,Social Media
CUST01062,2024-10-05,Coimbatore,Tamil Nadu,25-34,Male,Direct
CUST00222,2026-04-29,Mumbai,Maharashtra,35-44,Male,Referral
CUST00046,2024-03-03,Delhi,Delhi,25-34,Male,Email Campaign
CUST00215,2026-06-10,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST00667,2024-02-23,Surat,Gujarat,18-24,Female,Direct
CUST01443,2024-10-23,Ahmedabad,Gujarat,55+,Female,Direct
CUST02453,2025-05-23,Mumbai,Maharashtra,25-34,Female,Social Media
CUST02280,2026-06-06,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST01112,2026-05-02,AHMEDABAD,Gujarat,18-24,Female,Organic Search
CUST02458,2025-07-16,Pune,Maharashtra,18-24,Male,Email Campaign
CUST00661,2024-09-18,Bengaluru,Karnataka,35-44,Female,Paid Ads
CUST02398,2024-03-03,INDORE,Madhya Pradesh,18-24,Female,Referral
CUST01429,2026-04-01,Indore,Madhya Pradesh,25-34,Female,Referral
CUST02277,2024-08-15,Coimbatore,Tamil Nadu,25-34,Female,Organic Search
CUST01635,2025-06-08,Kolkata,West Bengal,18-24,Male,Social Media
CUST01617,2025-04-13,Ahmedabad,Gujarat,25-34,Female,Email Campaign
CUST02848,2025-04-09,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00466,2025-04-02,Jaipur,Rajasthan,25-34,Male,Email Campaign
CUST02648,2024-07-17,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST02352,2024-07-08,Delhi,Delhi,25-34,Female,Social Media
CUST01073,2026-02-21,Jaipur,Rajasthan,35-44,Female,Paid Ads
CUST00806,2025-08-20,SURAT,Gujarat,35-44,Female,Social Media
CUST02053,2025-06-25,Delhi,Delhi,25-34,Female,Social Media
CUST01131,2025-08-19,Coimbatore,Tamil Nadu,25-34,Male,Social Media
CUST01233,2025-08-05,Kochi,Kerala,35-44,Male,Organic Search
CUST02105,2024-04-22,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01874,2025-12-27,Indore,Madhya Pradesh,35-44,Male,Referral
CUST01360,2024-05-01,Pune,Maharashtra,25-34,Female,Referral
CUST02551,2024-10-09,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00642,2024-04-25,Pune,Maharashtra,25-34,Female,Organic Search
CUST01288,2025-07-27,Kochi,Kerala,45-54,Male,Email Campaign
CUST02853,2026-06-20,Kolkata,West Bengal,35-44,Female,Organic Search
CUST02928,2025-09-09,Kochi,Kerala,55+,Female,Organic Search
CUST02380,2024-06-07,Jaipur,Rajasthan,55+,Female,Organic Search
CUST00117,2025-02-02,Pune,Maharashtra,45-54,Female,Paid Ads
CUST00430,2025-04-15,Bengaluru,Karnataka,45-54,Male,Social Media
CUST00574,2024-03-28,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST01668,2024-12-21,Surat,Gujarat,25-34,Male,Organic Search
CUST01724,2026-02-03,Mumbai,Maharashtra,18-24,Female,Email Campaign
CUST00456,2024-04-07,Surat,Gujarat,18-24,Male,Social Media
CUST00591,2024-07-09,Pune,Maharashtra,25-34,Female,Email Campaign
CUST02066,2026-04-07,Ahmedabad,Gujarat,45-54,Other,Social Media
CUST00397,2025-05-09,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST00560,2024-07-03,Jaipur,Rajasthan,35-44,Female,Direct
CUST00443,2024-06-10,Jaipur,Rajasthan,25-34,Female,Email Campaign
CUST00749,2024-09-26,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST02956,2025-09-25,  pune  ,Maharashtra,35-44,Male,Organic Search
CUST00398,2024-03-15,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST00094,2024-11-03,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST02857,2024-06-16,Chennai,Tamil Nadu,25-34,Male,Direct
CUST01344,2026-01-15,Lucknow,Uttar Pradesh,25-34,Male,Email Campaign
CUST00956,2025-05-14,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST01522,2025-05-18,Bengaluru,Karnataka,25-34,Male,Social Media
CUST02348,2025-06-28,Delhi,Delhi,18-24,Male,Referral
CUST00125,2025-04-17,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST01059,2024-08-22,Chennai,Tamil Nadu,25-34,Male,Referral
CUST01253,2025-08-14,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST01375,2024-10-17,  coimbatore  ,Tamil Nadu,25-34,Female,Paid Ads
CUST01861,2026-05-04,Surat,Gujarat,25-34,Male,Social Media
CUST01804,2024-12-13,Delhi,Delhi,35-44,Female,Organic Search
CUST00449,2024-10-23,Indore,Madhya Pradesh,45-54,Male,Referral
CUST01134,2025-08-13,Kochi,Kerala,45-54,Male,Referral
CUST01377,2024-09-01,Pune,Maharashtra,55+,Female,Organic Search
CUST01055,2026-01-31,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST02611,2026-04-02,Hyderabad,Telangana,35-44,Female,Referral
CUST01893,2024-06-14,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST01298,2025-03-10,Bengaluru,Karnataka,35-44,Female,Email Campaign
CUST01176,2024-05-28,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST02242,2026-01-24,Indore,Madhya Pradesh,35-44,Male,Email Campaign
CUST02429,2025-01-18,Chandigarh,Chandigarh,35-44,Female,Email Campaign
CUST00717,2026-04-01,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST00480,2026-02-13,Mumbai,Maharashtra,18-24,Male,Paid Ads
CUST01409,2026-06-11,Chandigarh,Chandigarh,25-34,Male,Referral
CUST02255,2026-05-27,Coimbatore,Tamil Nadu,18-24,Male,Email Campaign
CUST00998,2024-04-03,Chandigarh,Chandigarh,45-54,Male,Referral
CUST01358,2025-05-26,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST02833,2025-11-07,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST01453,2024-11-11,Kolkata,West Bengal,55+,Female,Organic Search
CUST01625,2025-05-06,Surat,Gujarat,25-34,Female,Referral
CUST00575,2024-12-17,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01336,2024-07-07,Kochi,Kerala,25-34,Male,Direct
CUST00414,2025-07-25,Kolkata,West Bengal,55+,Female,Organic Search
CUST01722,2024-05-10,  jaipur  ,Rajasthan,25-34,Male,Direct
CUST02133,2026-06-24,Kochi,Kerala,25-34,Female,Social Media
CUST02387,2025-08-03,Chennai,Tamil Nadu,45-54,Male,Organic Search
CUST00895,2024-11-16,  surat  ,Gujarat,55+,Male,Paid Ads
CUST02494,2026-02-23,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST02206,2026-06-24,Hyderabad,Telangana,25-34,Female,Organic Search
CUST02579,2025-01-17,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST01105,2026-04-18,Jaipur,Rajasthan,25-34,Female,Social Media
CUST02247,2026-03-03,Jaipur,Rajasthan,18-24,Male,Social Media
CUST00389,2024-08-18,Kochi,Kerala,25-34,Female,Email Campaign
CUST00863,2025-07-29,Jaipur,Rajasthan,25-34,Female,Direct
CUST02274,2025-08-30,Chandigarh,Chandigarh,18-24,Female,Referral
CUST01944,2025-01-12,Kochi,Kerala,35-44,Female,Email Campaign
CUST01011,2025-07-26,Delhi,Delhi,18-24,Male,Direct
CUST01115,2026-05-04,Delhi,Delhi,25-34,Female,Direct
CUST02499,2024-12-27,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST02212,2024-04-09,Ahmedabad,Gujarat,45-54,Male,Email Campaign
CUST01732,2026-01-07,Indore,Madhya Pradesh,45-54,Male,Organic Search
CUST00363,2024-04-15,Kolkata,West Bengal,18-24,Female,Social Media
CUST02861,2024-07-22,Pune,Maharashtra,25-34,Male,Paid Ads
CUST00017,2024-08-22,Mumbai,Maharashtra,45-54,Female,Social Media
CUST02170,2026-04-01,Bengaluru,Karnataka,55+,Female,Social Media
CUST01743,2025-06-30,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST01831,2025-12-12,Pune,Maharashtra,25-34,Female,Direct
CUST01480,2025-03-03,Delhi,Delhi,25-34,Male,Paid Ads
CUST02789,2026-05-16,Kochi,Kerala,45-54,Female,Email Campaign
CUST01814,2025-10-17,Hyderabad,Telangana,45-54,Female,Social Media
CUST00417,2024-05-23,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01648,2025-11-17,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST00381,2024-08-30,Bengaluru,Karnataka,35-44,Male,Referral
CUST00615,2026-06-17,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST02990,2024-12-29,Chennai,Tamil Nadu,18-24,Male,Organic Search
CUST01898,2025-11-06,Kochi,Kerala,45-54,Male,Social Media
CUST01764,2026-06-18,Chennai,Tamil Nadu,25-34,Female,Direct
CUST01389,2024-04-22,Chandigarh,Chandigarh,25-34,Male,Paid Ads
CUST01197,2024-05-25,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST02931,2024-10-09,Kochi,Kerala,45-54,Female,Social Media
CUST02126,2024-08-11,Lucknow,Uttar Pradesh,35-44,Male,Email Campaign
CUST00760,2025-07-23,Pune,Maharashtra,25-34,Male,Organic Search
CUST01243,2024-02-02,Kochi,Kerala,25-34,Male,Email Campaign
CUST02039,2024-08-30,Mumbai,Maharashtra,18-24,Male,Email Campaign
CUST00001,2024-04-24,Surat,Gujarat,18-24,Male,Organic Search
CUST02344,2025-01-26,Surat,Gujarat,35-44,Male,Social Media
CUST02017,2024-12-12,Surat,Gujarat,35-44,Other,Referral
CUST01739,2025-07-08,Lucknow,Uttar Pradesh,35-44,Male,Referral
CUST02279,2024-03-25,Chennai,Tamil Nadu,55+,Female,Referral
CUST02188,2025-07-21,Ahmedabad,Gujarat,35-44,Male,Referral
CUST01030,2026-05-31,Pune,Maharashtra,35-44,Male,Direct
CUST02454,2026-03-11,Chennai,Tamil Nadu,45-54,Other,Organic Search
CUST01604,2026-04-01,Surat,Gujarat,35-44,Female,Organic Search
CUST01894,2024-05-07,Chennai,Tamil Nadu,25-34,Male,Organic Search
CUST02140,2026-02-09,Indore,Madhya Pradesh,25-34,Male,Paid Ads
CUST02191,2025-09-25,Pune,Maharashtra,18-24,Male,Paid Ads
CUST01090,2025-03-20,Surat,Gujarat,25-34,Male,Organic Search
CUST01833,2026-03-19,Chennai,Tamil Nadu,18-24,Male,Referral
CUST00803,2024-12-09,SURAT,Gujarat,35-44,Male,Organic Search
CUST02546,2026-01-19,Pune,Maharashtra,25-34,Male,Social Media
CUST00873,2025-04-06,Chandigarh,Chandigarh,25-34,Female,Referral
CUST02642,2026-06-02,Mumbai,Maharashtra,35-44,Male,Referral
CUST02215,2025-08-13,Chennai,Tamil Nadu,25-34,Male,Organic Search
CUST00376,2024-03-16,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST02953,2025-03-24,Chandigarh,Chandigarh,45-54,Female,Direct
CUST01565,2024-06-28,Delhi,Delhi,25-34,Male,Social Media
CUST01060,2025-06-23,Bengaluru,Karnataka,45-54,Male,Paid Ads
CUST01917,2025-03-14,Kochi,Kerala,35-44,Female,Organic Search
CUST02302,2024-01-31,Pune,Maharashtra,18-24,Female,Social Media
CUST00284,2025-03-28,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST00631,2024-04-14,Chandigarh,Chandigarh,18-24,Male,Social Media
CUST02782,2025-02-19,Jaipur,Rajasthan,25-34,Female,Direct
CUST00866,2025-04-08,Kochi,Kerala,18-24,Female,Organic Search
CUST02351,2025-10-14,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST02697,2024-02-15,Hyderabad,Telangana,25-34,Male,Social Media
CUST02795,2024-02-11,Bengaluru,Karnataka,55+,Male,Organic Search
CUST01765,2026-06-24,Kolkata,West Bengal,35-44,Male,Organic Search
CUST01097,2024-07-16,Kochi,Kerala,18-24,Male,Paid Ads
CUST01692,2026-03-17,Pune,Maharashtra,25-34,Female,Social Media
CUST02775,2024-10-08,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST02084,2025-02-08,Ahmedabad,Gujarat,25-34,Male,Email Campaign
CUST00148,2025-02-20,Kochi,Kerala,25-34,Female,Paid Ads
CUST01462,2025-07-26,Ahmedabad,Gujarat,35-44,Male,Paid Ads
CUST02616,2024-12-04,Ahmedabad,Gujarat,18-24,Female,Referral
CUST00632,2026-03-03,Pune,Maharashtra,45-54,Female,Referral
CUST00351,2024-09-03,Kolkata,West Bengal,35-44,Female,Paid Ads
CUST02594,2025-02-10,Mumbai,Maharashtra,35-44,Male,Social Media
CUST01321,2025-05-02,Chennai,Tamil Nadu,35-44,Female,Referral
CUST02463,2024-05-09,Mumbai,Maharashtra,25-34,Male,Social Media
CUST00566,2025-07-10,Pune,Maharashtra,18-24,Other,Paid Ads
CUST00483,2024-02-02,Delhi,Delhi,45-54,Male,Paid Ads
CUST01945,2024-09-09,Kochi,Kerala,25-34,Male,Paid Ads
CUST02378,2025-11-07,Kolkata,West Bengal,45-54,Male,Organic Search
CUST02025,2025-05-10,Pune,Maharashtra,55+,Female,Social Media
CUST02134,2024-10-28,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST00128,2024-02-23,Jaipur,Rajasthan,55+,Male,Paid Ads
CUST00579,2025-06-12,Hyderabad,Telangana,18-24,Male,Referral
CUST02443,2024-06-10,Indore,Madhya Pradesh,55+,Male,Referral
CUST01964,2024-04-13,Chandigarh,Chandigarh,18-24,Male,Direct
CUST00544,2024-04-03,Delhi,Delhi,18-24,Male,Social Media
CUST02018,2024-09-07,Pune,Maharashtra,18-24,Male,Social Media
CUST02156,2025-01-29,Pune,Maharashtra,18-24,Female,Organic Search
CUST02595,2025-10-20,Delhi,Delhi,25-34,Male,Referral
CUST00356,2024-02-12,Coimbatore,Tamil Nadu,25-34,Male,Social Media
CUST02157,2025-12-01,Coimbatore,Tamil Nadu,25-34,Female,Paid Ads
CUST02790,2024-07-26,Kochi,Kerala,25-34,Male,Referral
CUST01075,2026-05-23,Hyderabad,Telangana,18-24,Male,Organic Search
CUST00364,2026-01-04,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST01757,2026-03-11,Bengaluru,Karnataka,25-34,Female,Direct
CUST00797,2024-09-22,Chennai,Tamil Nadu,45-54,Male,Paid Ads
CUST02132,2024-12-21,Surat,Gujarat,35-44,Other,Social Media
CUST02612,2025-04-28,CHENNAI,Tamil Nadu,25-34,Female,Email Campaign
CUST01366,2024-04-26,Delhi,Delhi,25-34,Female,Organic Search
CUST02488,2024-10-07,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST01520,2024-11-18,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST01892,2025-12-31,Hyderabad,Telangana,55+,Male,Paid Ads
CUST00054,2025-07-23,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST02146,2026-01-11,Delhi,Delhi,25-34,Female,Paid Ads
CUST00746,2024-04-28,Indore,Madhya Pradesh,25-34,Male,Social Media
CUST01646,2024-07-02,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST02314,2024-02-07,Pune,Maharashtra,45-54,Female,Organic Search
CUST01241,2026-05-12,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST00063,2024-01-10,Delhi,Delhi,25-34,Other,Direct
CUST01341,2024-07-24,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST01190,2025-01-24,Indore,Madhya Pradesh,35-44,Male,Direct
CUST00457,2024-01-07,Hyderabad,Telangana,25-34,Male,Paid Ads
CUST02738,2025-01-13,Jaipur,Rajasthan,25-34,Female,Social Media
CUST01749,2024-05-25,Kolkata,West Bengal,25-34,Male,Social Media
CUST02864,2026-02-06,Kolkata,West Bengal,55+,Male,Organic Search
CUST00007,2024-12-10,Chandigarh,Chandigarh,18-24,Male,Social Media
CUST02321,2025-03-22,Kochi,Kerala,25-34,Male,Paid Ads
CUST01282,2025-11-07,Bengaluru,Karnataka,18-24,Female,Social Media
CUST00634,2025-03-26,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST01150,2025-09-23,Kolkata,West Bengal,45-54,Female,Referral
CUST02914,2024-09-14,Delhi,Delhi,35-44,Female,Organic Search
CUST02707,2024-04-24,Kolkata,West Bengal,35-44,Other,Referral
CUST02691,2024-05-11,Pune,Maharashtra,25-34,Female,Social Media
CUST01776,2025-01-01,Kochi,Kerala,18-24,Female,Referral
CUST02580,2024-02-06,Mumbai,Maharashtra,45-54,Female,Referral
CUST00695,2025-03-30,Surat,Gujarat,45-54,Male,Email Campaign
CUST00613,2025-10-04,Chennai,Tamil Nadu,25-34,Male,Referral
CUST02661,2024-05-15,Kochi,Kerala,25-34,Male,Social Media
CUST02121,2024-06-19,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST00465,2024-09-10,Chandigarh,Chandigarh,35-44,Female,Paid Ads
CUST02768,2025-02-13,Kolkata,West Bengal,35-44,Female,Referral
CUST02740,2025-03-17,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST02694,2024-01-28,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST00819,2026-04-23,Delhi,Delhi,18-24,Female,Social Media
CUST01178,2026-06-19,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST01466,2024-03-09,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST01477,2024-06-15,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST01436,2025-12-26,Indore,Madhya Pradesh,35-44,Female,Organic Search
CUST01504,2025-11-26,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST00773,2024-08-04,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST00729,2026-06-25,Surat,Gujarat,55+,Female,Paid Ads
CUST01800,2025-10-03,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST02477,2024-08-17,Mumbai,Maharashtra,25-34,Male,Social Media
CUST01631,2024-04-01,Pune,Maharashtra,18-24,Male,Social Media
CUST01919,2024-08-31,Mumbai,Maharashtra,45-54,Female,Direct
CUST02382,2025-04-29,Mumbai,Maharashtra,55+,Male,Paid Ads
CUST02819,2025-03-11,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST01124,2025-07-12,Lucknow,Uttar Pradesh,25-34,Female,Email Campaign
CUST01727,2024-11-06,Kolkata,West Bengal,25-34,Male,Organic Search
CUST00298,2026-03-05,Coimbatore,Tamil Nadu,25-34,Female,Paid Ads
CUST00321,2025-01-05,Jaipur,Rajasthan,18-24,Male,Direct
CUST01272,2024-11-05,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST00197,2024-01-03,Indore,Madhya Pradesh,25-34,Male,Referral
CUST02758,2025-12-30,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST02507,2025-06-04,Kochi,Kerala,35-44,Female,Direct
CUST01269,2024-04-25,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST00520,2024-01-18,Mumbai,Maharashtra,25-34,Male,Direct
CUST00813,2025-05-16,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST01660,2025-04-27,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST00882,2025-07-20,Coimbatore,Tamil Nadu,35-44,Male,Referral
CUST01353,2024-10-23,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02850,2025-02-03,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST01474,2025-12-02,Indore,Madhya Pradesh,35-44,Male,Paid Ads
